Time (CET/CEST),Actual Total Load [MW] - France (FR)
01.01.2023 00:00 - 01.01.2023 01:00,45543
01.01.2023 01:00 - 01.01.2023 02:00,45709
01.01.2023 02:00 - 01.01.2023 03:00,44640
01.01.2023 03:00 - 01.01.2023 04:00,41533
01.01.2023 04:00 - 01.01.2023 05:00,39248
01.01.2023 05:00 - 01.01.2023 06:00,38389
01.01.2023 06:00 - 01.01.2023 07:00,38596
01.01.2023 07:00 - 01.01.2023 08:00,39026
01.01.2023 08:00 - 01.01.2023 09:00,39316
01.01.2023 09:00 - 01.01.2023 10:00,39420
01.01.2023 10:00 - 01.01.2023 11:00,40922
01.01.2023 11:00 - 01.01.2023 12:00,42797
01.01.2023 12:00 - 01.01.2023 13:00,44484
01.01.2023 13:00 - 01.01.2023 14:00,43762
01.01.2023 14:00 - 01.01.2023 15:00,43288
01.01.2023 15:00 - 01.01.2023 16:00,42631
01.01.2023 16:00 - 01.01.2023 17:00,41847
01.01.2023 17:00 - 01.01.2023 18:00,44347
01.01.2023 18:00 - 01.01.2023 19:00,47133
01.01.2023 19:00 - 01.01.2023 20:00,47936
01.01.2023 20:00 - 01.01.2023 21:00,46633
01.01.2023 21:00 - 01.01.2023 22:00,44972
01.01.2023 22:00 - 01.01.2023 23:00,45049
01.01.2023 23:00 - 02.01.2023 00:00,45320
02.01.2023 00:00 - 02.01.2023 01:00,43273
02.01.2023 01:00 - 02.01.2023 02:00,41934
02.01.2023 02:00 - 02.01.2023 03:00,41269
02.01.2023 03:00 - 02.01.2023 04:00,39070
02.01.2023 04:00 - 02.01.2023 05:00,38453
02.01.2023 05:00 - 02.01.2023 06:00,40294
02.01.2023 06:00 - 02.01.2023 07:00,43926
02.01.2023 07:00 - 02.01.2023 08:00,47341
02.01.2023 08:00 - 02.01.2023 09:00,49840
02.01.2023 09:00 - 02.01.2023 10:00,51363
02.01.2023 10:00 - 02.01.2023 11:00,52707
02.01.2023 11:00 - 02.01.2023 12:00,53699
02.01.2023 12:00 - 02.01.2023 13:00,54244
02.01.2023 13:00 - 02.01.2023 14:00,52905
02.01.2023 14:00 - 02.01.2023 15:00,52608
02.01.2023 15:00 - 02.01.2023 16:00,51721
02.01.2023 16:00 - 02.01.2023 17:00,51130
02.01.2023 17:00 - 02.01.2023 18:00,53900
02.01.2023 18:00 - 02.01.2023 19:00,57466
02.01.2023 19:00 - 02.01.2023 20:00,58044
02.01.2023 20:00 - 02.01.2023 21:00,54791
02.01.2023 21:00 - 02.01.2023 22:00,51752
02.01.2023 22:00 - 02.01.2023 23:00,51817
02.01.2023 23:00 - 03.01.2023 00:00,52074
03.01.2023 00:00 - 03.01.2023 01:00,49787
03.01.2023 01:00 - 03.01.2023 02:00,48484
03.01.2023 02:00 - 03.01.2023 03:00,48031
03.01.2023 03:00 - 03.01.2023 04:00,45924
03.01.2023 04:00 - 03.01.2023 05:00,45101
03.01.2023 05:00 - 03.01.2023 06:00,47529
03.01.2023 06:00 - 03.01.2023 07:00,52575
03.01.2023 07:00 - 03.01.2023 08:00,57717
03.01.2023 08:00 - 03.01.2023 09:00,60312
03.01.2023 09:00 - 03.01.2023 10:00,60696
03.01.2023 10:00 - 03.01.2023 11:00,60684
03.01.2023 11:00 - 03.01.2023 12:00,60686
03.01.2023 12:00 - 03.01.2023 13:00,59777
03.01.2023 13:00 - 03.01.2023 14:00,57878
03.01.2023 14:00 - 03.01.2023 15:00,57602
03.01.2023 15:00 - 03.01.2023 16:00,56649
03.01.2023 16:00 - 03.01.2023 17:00,55887
03.01.2023 17:00 - 03.01.2023 18:00,58232
03.01.2023 18:00 - 03.01.2023 19:00,61700
03.01.2023 19:00 - 03.01.2023 20:00,61966
03.01.2023 20:00 - 03.01.2023 21:00,58433
03.01.2023 21:00 - 03.01.2023 22:00,55249
03.01.2023 22:00 - 03.01.2023 23:00,54963
03.01.2023 23:00 - 04.01.2023 00:00,54968
04.01.2023 00:00 - 04.01.2023 01:00,52487
04.01.2023 01:00 - 04.01.2023 02:00,51112
04.01.2023 02:00 - 04.01.2023 03:00,50418
04.01.2023 03:00 - 04.01.2023 04:00,48000
04.01.2023 04:00 - 04.01.2023 05:00,47131
04.01.2023 05:00 - 04.01.2023 06:00,49182
04.01.2023 06:00 - 04.01.2023 07:00,53995
04.01.2023 07:00 - 04.01.2023 08:00,58572
04.01.2023 08:00 - 04.01.2023 09:00,60818
04.01.2023 09:00 - 04.01.2023 10:00,61126
04.01.2023 10:00 - 04.01.2023 11:00,61129
04.01.2023 11:00 - 04.01.2023 12:00,61495
04.01.2023 12:00 - 04.01.2023 13:00,60542
04.01.2023 13:00 - 04.01.2023 14:00,58385
04.01.2023 14:00 - 04.01.2023 15:00,58047
04.01.2023 15:00 - 04.01.2023 16:00,57005
04.01.2023 16:00 - 04.01.2023 17:00,55884
04.01.2023 17:00 - 04.01.2023 18:00,58053
04.01.2023 18:00 - 04.01.2023 19:00,61480
04.01.2023 19:00 - 04.01.2023 20:00,61655
04.01.2023 20:00 - 04.01.2023 21:00,58057
04.01.2023 21:00 - 04.01.2023 22:00,54592
04.01.2023 22:00 - 04.01.2023 23:00,53974
04.01.2023 23:00 - 05.01.2023 00:00,53801
05.01.2023 00:00 - 05.01.2023 01:00,51377
05.01.2023 01:00 - 05.01.2023 02:00,49718
05.01.2023 02:00 - 05.01.2023 03:00,49000
05.01.2023 03:00 - 05.01.2023 04:00,46517
05.01.2023 04:00 - 05.01.2023 05:00,45388
05.01.2023 05:00 - 05.01.2023 06:00,47219
05.01.2023 06:00 - 05.01.2023 07:00,51989
05.01.2023 07:00 - 05.01.2023 08:00,57263
05.01.2023 08:00 - 05.01.2023 09:00,59367
05.01.2023 09:00 - 05.01.2023 10:00,59377
05.01.2023 10:00 - 05.01.2023 11:00,59491
05.01.2023 11:00 - 05.01.2023 12:00,59496
05.01.2023 12:00 - 05.01.2023 13:00,58937
05.01.2023 13:00 - 05.01.2023 14:00,56787
05.01.2023 14:00 - 05.01.2023 15:00,56593
05.01.2023 15:00 - 05.01.2023 16:00,55796
05.01.2023 16:00 - 05.01.2023 17:00,54647
05.01.2023 17:00 - 05.01.2023 18:00,57005
05.01.2023 18:00 - 05.01.2023 19:00,60285
05.01.2023 19:00 - 05.01.2023 20:00,60581
05.01.2023 20:00 - 05.01.2023 21:00,57058
05.01.2023 21:00 - 05.01.2023 22:00,53796
05.01.2023 22:00 - 05.01.2023 23:00,53531
05.01.2023 23:00 - 06.01.2023 00:00,53546
06.01.2023 00:00 - 06.01.2023 01:00,50841
06.01.2023 01:00 - 06.01.2023 02:00,49457
06.01.2023 02:00 - 06.01.2023 03:00,48775
06.01.2023 03:00 - 06.01.2023 04:00,46641
06.01.2023 04:00 - 06.01.2023 05:00,45825
06.01.2023 05:00 - 06.01.2023 06:00,47788
06.01.2023 06:00 - 06.01.2023 07:00,52492
06.01.2023 07:00 - 06.01.2023 08:00,57665
06.01.2023 08:00 - 06.01.2023 09:00,59616
06.01.2023 09:00 - 06.01.2023 10:00,60033
06.01.2023 10:00 - 06.01.2023 11:00,60318
06.01.2023 11:00 - 06.01.2023 12:00,60134
06.01.2023 12:00 - 06.01.2023 13:00,59216
06.01.2023 13:00 - 06.01.2023 14:00,57317
06.01.2023 14:00 - 06.01.2023 15:00,56937
06.01.2023 15:00 - 06.01.2023 16:00,55930
06.01.2023 16:00 - 06.01.2023 17:00,54534
06.01.2023 17:00 - 06.01.2023 18:00,56603
06.01.2023 18:00 - 06.01.2023 19:00,59304
06.01.2023 19:00 - 06.01.2023 20:00,59090
06.01.2023 20:00 - 06.01.2023 21:00,56232
06.01.2023 21:00 - 06.01.2023 22:00,53335
06.01.2023 22:00 - 06.01.2023 23:00,53333
06.01.2023 23:00 - 07.01.2023 00:00,53398
07.01.2023 00:00 - 07.01.2023 01:00,50901
07.01.2023 01:00 - 07.01.2023 02:00,49262
07.01.2023 02:00 - 07.01.2023 03:00,48267
07.01.2023 03:00 - 07.01.2023 04:00,45683
07.01.2023 04:00 - 07.01.2023 05:00,44278
07.01.2023 05:00 - 07.01.2023 06:00,44889
07.01.2023 06:00 - 07.01.2023 07:00,46427
07.01.2023 07:00 - 07.01.2023 08:00,48431
07.01.2023 08:00 - 07.01.2023 09:00,50483
07.01.2023 09:00 - 07.01.2023 10:00,52284
07.01.2023 10:00 - 07.01.2023 11:00,53182
07.01.2023 11:00 - 07.01.2023 12:00,53998
07.01.2023 12:00 - 07.01.2023 13:00,54459
07.01.2023 13:00 - 07.01.2023 14:00,52534
07.01.2023 14:00 - 07.01.2023 15:00,51692
07.01.2023 15:00 - 07.01.2023 16:00,50723
07.01.2023 16:00 - 07.01.2023 17:00,49740
07.01.2023 17:00 - 07.01.2023 18:00,51746
07.01.2023 18:00 - 07.01.2023 19:00,54580
07.01.2023 19:00 - 07.01.2023 20:00,55025
