Time (CET/CEST),Actual Total Load [MW] - Spain (ES)
01.01.2022 00:00 - 01.01.2022 01:00,21517
01.01.2022 01:00 - 01.01.2022 02:00,20827
01.01.2022 02:00 - 01.01.2022 03:00,19530
01.01.2022 03:00 - 01.01.2022 04:00,18383
01.01.2022 04:00 - 01.01.2022 05:00,17680
01.01.2022 05:00 - 01.01.2022 06:00,17396
01.01.2022 06:00 - 01.01.2022 07:00,17544
01.01.2022 07:00 - 01.01.2022 08:00,17866
01.01.2022 08:00 - 01.01.2022 09:00,17806
01.01.2022 09:00 - 01.01.2022 10:00,18533
01.01.2022 10:00 - 01.01.2022 11:00,20018
01.01.2022 11:00 - 01.01.2022 12:00,20989
01.01.2022 12:00 - 01.01.2022 13:00,21514
01.01.2022 13:00 - 01.01.2022 14:00,22105
01.01.2022 14:00 - 01.01.2022 15:00,22384
01.01.2022 15:00 - 01.01.2022 16:00,21106
01.01.2022 16:00 - 01.01.2022 17:00,20617
01.01.2022 17:00 - 01.01.2022 18:00,21096
01.01.2022 18:00 - 01.01.2022 19:00,23211
01.01.2022 19:00 - 01.01.2022 20:00,24435
01.01.2022 20:00 - 01.01.2022 21:00,24964
01.01.2022 21:00 - 01.01.2022 22:00,25189
01.01.2022 22:00 - 01.01.2022 23:00,24134
01.01.2022 23:00 - 02.01.2022 00:00,22552
02.01.2022 00:00 - 02.01.2022 01:00,21048
02.01.2022 01:00 - 02.01.2022 02:00,19473
02.01.2022 02:00 - 02.01.2022 03:00,18375
02.01.2022 03:00 - 02.01.2022 04:00,17841
02.01.2022 04:00 - 02.01.2022 05:00,17539
02.01.2022 05:00 - 02.01.2022 06:00,17684
02.01.2022 06:00 - 02.01.2022 07:00,18353
02.01.2022 07:00 - 02.01.2022 08:00,19223
02.01.2022 08:00 - 02.01.2022 09:00,19936
02.01.2022 09:00 - 02.01.2022 10:00,21531
02.01.2022 10:00 - 02.01.2022 11:00,23286
02.01.2022 11:00 - 02.01.2022 12:00,24126
02.01.2022 12:00 - 02.01.2022 13:00,24202
02.01.2022 13:00 - 02.01.2022 14:00,24673
02.01.2022 14:00 - 02.01.2022 15:00,24921
02.01.2022 15:00 - 02.01.2022 16:00,23869
02.01.2022 16:00 - 02.01.2022 17:00,23258
02.01.2022 17:00 - 02.01.2022 18:00,23642
02.01.2022 18:00 - 02.01.2022 19:00,25965
02.01.2022 19:00 - 02.01.2022 20:00,27307
02.01.2022 20:00 - 02.01.2022 21:00,28243
02.01.2022 21:00 - 02.01.2022 22:00,28062
02.01.2022 22:00 - 02.01.2022 23:00,26650
02.01.2022 23:00 - 03.01.2022 00:00,24535
03.01.2022 00:00 - 03.01.2022 01:00,22800
03.01.2022 01:00 - 03.01.2022 02:00,21173
