Time (CET/CEST),Actual Total Load [MW] - Greece (GR)
01.01.2023 00:00 - 01.01.2023 01:00,4156
01.01.2023 01:00 - 01.01.2023 02:00,3987
01.01.2023 02:00 - 01.01.2023 03:00,3776
01.01.2023 03:00 - 01.01.2023 04:00,3632
01.01.2023 04:00 - 01.01.2023 05:00,3621
01.01.2023 05:00 - 01.01.2023 06:00,3684
01.01.2023 06:00 - 01.01.2023 07:00,3796
01.01.2023 07:00 - 01.01.2023 08:00,3916
01.01.2023 08:00 - 01.01.2023 09:00,4319
01.01.2023 09:00 - 01.01.2023 10:00,4669
01.01.2023 10:00 - 01.01.2023 11:00,4946
01.01.2023 11:00 - 01.01.2023 12:00,4986
01.01.2023 12:00 - 01.01.2023 13:00,4704
01.01.2023 13:00 - 01.01.2023 14:00,4216
01.01.2023 14:00 - 01.01.2023 15:00,4167
01.01.2023 15:00 - 01.01.2023 16:00,4219
01.01.2023 16:00 - 01.01.2023 17:00,4512
01.01.2023 17:00 - 01.01.2023 18:00,4969
01.01.2023 18:00 - 01.01.2023 19:00,5079
01.01.2023 19:00 - 01.01.2023 20:00,5064
01.01.2023 20:00 - 01.01.2023 21:00,4992
01.01.2023 21:00 - 01.01.2023 22:00,4719
01.01.2023 22:00 - 01.01.2023 23:00,4468
01.01.2023 23:00 - 02.01.2023 00:00,4121
02.01.2023 00:00 - 02.01.2023 01:00,3808
02.01.2023 01:00 - 02.01.2023 02:00,3733
02.01.2023 02:00 - 02.01.2023 03:00,3635
02.01.2023 03:00 - 02.01.2023 04:00,3589
02.01.2023 04:00 - 02.01.2023 05:00,3659
02.01.2023 05:00 - 02.01.2023 06:00,3947
02.01.2023 06:00 - 02.01.2023 07:00,4376
02.01.2023 07:00 - 02.01.2023 08:00,4861
02.01.2023 08:00 - 02.01.2023 09:00,5265
02.01.2023 09:00 - 02.01.2023 10:00,5457
02.01.2023 10:00 - 02.01.2023 11:00,5503
02.01.2023 11:00 - 02.01.2023 12:00,5504
02.01.2023 12:00 - 02.01.2023 13:00,5488
02.01.2023 13:00 - 02.01.2023 14:00,5325
02.01.2023 14:00 - 02.01.2023 15:00,5240
02.01.2023 15:00 - 02.01.2023 16:00,5253
02.01.2023 16:00 - 02.01.2023 17:00,5614
02.01.2023 17:00 - 02.01.2023 18:00,6131
02.01.2023 18:00 - 02.01.2023 19:00,6181
02.01.2023 19:00 - 02.01.2023 20:00,6130
02.01.2023 20:00 - 02.01.2023 21:00,5879
02.01.2023 21:00 - 02.01.2023 22:00,5492
02.01.2023 22:00 - 02.01.2023 23:00,5093
02.01.2023 23:00 - 03.01.2023 00:00,4640
03.01.2023 00:00 - 03.01.2023 01:00,4291
03.01.2023 01:00 - 03.01.2023 02:00,4171
03.01.2023 02:00 - 03.01.2023 03:00,4054
03.01.2023 03:00 - 03.01.2023 04:00,3962
03.01.2023 04:00 - 03.01.2023 05:00,4059
03.01.2023 05:00 - 03.01.2023 06:00,4485
03.01.2023 06:00 - 03.01.2023 07:00,5004
03.01.2023 07:00 - 03.01.2023 08:00,5559
03.01.2023 08:00 - 03.01.2023 09:00,6018
03.01.2023 09:00 - 03.01.2023 10:00,6159
03.01.2023 10:00 - 03.01.2023 11:00,6173
03.01.2023 11:00 - 03.01.2023 12:00,6163
03.01.2023 12:00 - 03.01.2023 13:00,6123
03.01.2023 13:00 - 03.01.2023 14:00,5895
03.01.2023 14:00 - 03.01.2023 15:00,5837
03.01.2023 15:00 - 03.01.2023 16:00,5793
03.01.2023 16:00 - 03.01.2023 17:00,6161
03.01.2023 17:00 - 03.01.2023 18:00,6630
03.01.2023 18:00 - 03.01.2023 19:00,6712
03.01.2023 19:00 - 03.01.2023 20:00,6610
03.01.2023 20:00 - 03.01.2023 21:00,6255
03.01.2023 21:00 - 03.01.2023 22:00,5800
03.01.2023 22:00 - 03.01.2023 23:00,5344
03.01.2023 23:00 - 04.01.2023 00:00,4821
04.01.2023 00:00 - 04.01.2023 01:00,4412
04.01.2023 01:00 - 04.01.2023 02:00,4308
04.01.2023 02:00 - 04.01.2023 03:00,4178
04.01.2023 03:00 - 04.01.2023 04:00,4127
04.01.2023 04:00 - 04.01.2023 05:00,4239
04.01.2023 05:00 - 04.01.2023 06:00,4603
04.01.2023 06:00 - 04.01.2023 07:00,5133
04.01.2023 07:00 - 04.01.2023 08:00,5645
04.01.2023 08:00 - 04.01.2023 09:00,6104
04.01.2023 09:00 - 04.01.2023 10:00,6176
04.01.2023 10:00 - 04.01.2023 11:00,6165
04.01.2023 11:00 - 04.01.2023 12:00,6148
04.01.2023 12:00 - 04.01.2023 13:00,6054
04.01.2023 13:00 - 04.01.2023 14:00,5749
04.01.2023 14:00 - 04.01.2023 15:00,5709
04.01.2023 15:00 - 04.01.2023 16:00,5585
04.01.2023 16:00 - 04.01.2023 17:00,5933
04.01.2023 17:00 - 04.01.2023 18:00,6425
04.01.2023 18:00 - 04.01.2023 19:00,6467
04.01.2023 19:00 - 04.01.2023 20:00,6346
04.01.2023 20:00 - 04.01.2023 21:00,5965
04.01.2023 21:00 - 04.01.2023 22:00,5543
04.01.2023 22:00 - 04.01.2023 23:00,5102
04.01.2023 23:00 - 05.01.2023 00:00,4570
05.01.2023 00:00 - 05.01.2023 01:00,4174
05.01.2023 01:00 - 05.01.2023 02:00,4088
05.01.2023 02:00 - 05.01.2023 03:00,3969
05.01.2023 03:00 - 05.01.2023 04:00,3939
05.01.2023 04:00 - 05.01.2023 05:00,4075
05.01.2023 05:00 - 05.01.2023 06:00,4444
05.01.2023 06:00 - 05.01.2023 07:00,5019
05.01.2023 07:00 - 05.01.2023 08:00,5505
05.01.2023 08:00 - 05.01.2023 09:00,5843
05.01.2023 09:00 - 05.01.2023 10:00,5853
05.01.2023 10:00 - 05.01.2023 11:00,5758
05.01.2023 11:00 - 05.01.2023 12:00,5737
05.01.2023 12:00 - 05.01.2023 13:00,5683
05.01.2023 13:00 - 05.01.2023 14:00,5514
05.01.2023 14:00 - 05.01.2023 15:00,5642
05.01.2023 15:00 - 05.01.2023 16:00,5767
05.01.2023 16:00 - 05.01.2023 17:00,6126
05.01.2023 17:00 - 05.01.2023 18:00,6614
05.01.2023 18:00 - 05.01.2023 19:00,6612
05.01.2023 19:00 - 05.01.2023 20:00,6515
05.01.2023 20:00 - 05.01.2023 21:00,6108
05.01.2023 21:00 - 05.01.2023 22:00,5618
05.01.2023 22:00 - 05.01.2023 23:00,5188
05.01.2023 23:00 - 06.01.2023 00:00,4725
06.01.2023 00:00 - 06.01.2023 01:00,4350
06.01.2023 01:00 - 06.01.2023 02:00,4216
06.01.2023 02:00 - 06.01.2023 03:00,4046
06.01.2023 03:00 - 06.01.2023 04:00,3929
06.01.2023 04:00 - 06.01.2023 05:00,3940
06.01.2023 05:00 - 06.01.2023 06:00,4061
06.01.2023 06:00 - 06.01.2023 07:00,4253
06.01.2023 07:00 - 06.01.2023 08:00,4375
06.01.2023 08:00 - 06.01.2023 09:00,4448
06.01.2023 09:00 - 06.01.2023 10:00,4500
06.01.2023 10:00 - 06.01.2023 11:00,4559
06.01.2023 11:00 - 06.01.2023 12:00,4656
06.01.2023 12:00 - 06.01.2023 13:00,4588
06.01.2023 13:00 - 06.01.2023 14:00,4352
06.01.2023 14:00 - 06.01.2023 15:00,4449
06.01.2023 15:00 - 06.01.2023 16:00,4637
06.01.2023 16:00 - 06.01.2023 17:00,5101
06.01.2023 17:00 - 06.01.2023 18:00,5638
06.01.2023 18:00 - 06.01.2023 19:00,5712
06.01.2023 19:00 - 06.01.2023 20:00,5652
06.01.2023 20:00 - 06.01.2023 21:00,5489
06.01.2023 21:00 - 06.01.2023 22:00,5171
06.01.2023 22:00 - 06.01.2023 23:00,4884
06.01.2023 23:00 - 07.01.2023 00:00,4452
07.01.2023 00:00 - 07.01.2023 01:00,4125
07.01.2023 01:00 - 07.01.2023 02:00,4049
07.01.2023 02:00 - 07.01.2023 03:00,3905
07.01.2023 03:00 - 07.01.2023 04:00,3827
07.01.2023 04:00 - 07.01.2023 05:00,3895
07.01.2023 05:00 - 07.01.2023 06:00,4169
07.01.2023 06:00 - 07.01.2023 07:00,4495
07.01.2023 07:00 - 07.01.2023 08:00,4732
07.01.2023 08:00 - 07.01.2023 09:00,4871
07.01.2023 09:00 - 07.01.2023 10:00,4919
07.01.2023 10:00 - 07.01.2023 11:00,4885
07.01.2023 11:00 - 07.01.2023 12:00,4878
07.01.2023 12:00 - 07.01.2023 13:00,4882
07.01.2023 13:00 - 07.01.2023 14:00,4789
07.01.2023 14:00 - 07.01.2023 15:00,4931
07.01.2023 15:00 - 07.01.2023 16:00,5162
07.01.2023 16:00 - 07.01.2023 17:00,5601
07.01.2023 17:00 - 07.01.2023 18:00,6134
07.01.2023 18:00 - 07.01.2023 19:00,6188
07.01.2023 19:00 - 07.01.2023 20:00,6027
07.01.2023 20:00 - 07.01.2023 21:00,5746
07.01.2023 21:00 - 07.01.2023 22:00,5387
07.01.2023 22:00 - 07.01.2023 23:00,5076
07.01.2023 23:00 - 08.01.2023 00:00,4693
08.01.2023 00:00 - 08.01.2023 01:00,4323
08.01.2023 01:00 - 08.01.2023 02:00,4193
08.01.2023 02:00 - 08.01.2023 03:00,4017
08.01.2023 03:00 - 08.01.2023 04:00,3919
08.01.2023 04:00 - 08.01.2023 05:00,3925
08.01.2023 05:00 - 08.01.2023 06:00,4070
08.01.2023 06:00 - 08.01.2023 07:00,4198
08.01.2023 07:00 - 08.01.2023 08:00,4398
08.01.2023 08:00 - 08.01.2023 09:00,4774
08.01.2023 09:00 - 08.01.2023 10:00,5058
08.01.2023 10:00 - 08.01.2023 11:00,5240
08.01.2023 11:00 - 08.01.2023 12:00,5367
08.01.2023 12:00 - 08.01.2023 13:00,5306
08.01.2023 13:00 - 08.01.2023 14:00,5045
08.01.2023 14:00 - 08.01.2023 15:00,4994
08.01.2023 15:00 - 08.01.2023 16:00,5052
08.01.2023 16:00 - 08.01.2023 17:00,5447
08.01.2023 17:00 - 08.01.2023 18:00,6050
08.01.2023 18:00 - 08.01.2023 19:00,6166
08.01.2023 19:00 - 08.01.2023 20:00,6129
08.01.2023 20:00 - 08.01.2023 21:00,5861
08.01.2023 21:00 - 08.01.2023 22:00,5481
08.01.2023 22:00 - 08.01.2023 23:00,5022
08.01.2023 23:00 - 09.01.2023 00:00,4536
09.01.2023 00:00 - 09.01.2023 01:00,4147
09.01.2023 01:00 - 09.01.2023 02:00,4061
09.01.2023 02:00 - 09.01.2023 03:00,3959
09.01.2023 03:00 - 09.01.2023 04:00,3913
09.01.2023 04:00 - 09.01.2023 05:00,4068
09.01.2023 05:00 - 09.01.2023 06:00,4597
09.01.2023 06:00 - 09.01.2023 07:00,5394
09.01.2023 07:00 - 09.01.2023 08:00,5877
09.01.2023 08:00 - 09.01.2023 09:00,6317
09.01.2023 09:00 - 09.01.2023 10:00,6383
09.01.2023 10:00 - 09.01.2023 11:00,6308
09.01.2023 11:00 - 09.01.2023 12:00,6208
09.01.2023 12:00 - 09.01.2023 13:00,6121
09.01.2023 13:00 - 09.01.2023 14:00,5989
09.01.2023 14:00 - 09.01.2023 15:00,5952
09.01.2023 15:00 - 09.01.2023 16:00,5887
09.01.2023 16:00 - 09.01.2023 17:00,6145
09.01.2023 17:00 - 09.01.2023 18:00,6536
09.01.2023 18:00 - 09.01.2023 19:00,6593
09.01.2023 19:00 - 09.01.2023 20:00,6515
09.01.2023 20:00 - 09.01.2023 21:00,6125
09.01.2023 21:00 - 09.01.2023 22:00,5538
09.01.2023 22:00 - 09.01.2023 23:00,5064
09.01.2023 23:00 - 10.01.2023 00:00,4456
10.01.2023 00:00 - 10.01.2023 01:00,4044
10.01.2023 01:00 - 10.01.2023 02:00,3942
10.01.2023 02:00 - 10.01.2023 03:00,3817
10.01.2023 03:00 - 10.01.2023 04:00,3779
10.01.2023 04:00 - 10.01.2023 05:00,3936
10.01.2023 05:00 - 10.01.2023 06:00,4453
10.01.2023 06:00 - 10.01.2023 07:00,5347
10.01.2023 07:00 - 10.01.2023 08:00,5837
10.01.2023 08:00 - 10.01.2023 09:00,6348
10.01.2023 09:00 - 10.01.2023 10:00,6657
10.01.2023 10:00 - 10.01.2023 11:00,6753
10.01.2023 11:00 - 10.01.2023 12:00,6891
10.01.2023 12:00 - 10.01.2023 13:00,6773
10.01.2023 13:00 - 10.01.2023 14:00,6591
10.01.2023 14:00 - 10.01.2023 15:00,6426
10.01.2023 15:00 - 10.01.2023 16:00,6345
10.01.2023 16:00 - 10.01.2023 17:00,6516
10.01.2023 17:00 - 10.01.2023 18:00,6891
10.01.2023 18:00 - 10.01.2023 19:00,6983
10.01.2023 19:00 - 10.01.2023 20:00,6884
10.01.2023 20:00 - 10.01.2023 21:00,6444
10.01.2023 21:00 - 10.01.2023 22:00,5854
10.01.2023 22:00 - 10.01.2023 23:00,5323
10.01.2023 23:00 - 11.01.2023 00:00,4713
11.01.2023 00:00 - 11.01.2023 01:00,4280
11.01.2023 01:00 - 11.01.2023 02:00,4190
11.01.2023 02:00 - 11.01.2023 03:00,4104
11.01.2023 03:00 - 11.01.2023 04:00,4053
11.01.2023 04:00 - 11.01.2023 05:00,4199
11.01.2023 05:00 - 11.01.2023 06:00,4725
11.01.2023 06:00 - 11.01.2023 07:00,5563
11.01.2023 07:00 - 11.01.2023 08:00,6040
11.01.2023 08:00 - 11.01.2023 09:00,6378
11.01.2023 09:00 - 11.01.2023 10:00,6423
11.01.2023 10:00 - 11.01.2023 11:00,6407
11.01.2023 11:00 - 11.01.2023 12:00,6379
11.01.2023 12:00 - 11.01.2023 13:00,6427
11.01.2023 13:00 - 11.01.2023 14:00,6291
11.01.2023 14:00 - 11.01.2023 15:00,6267
11.01.2023 15:00 - 11.01.2023 16:00,6169
11.01.2023 16:00 - 11.01.2023 17:00,6436
11.01.2023 17:00 - 11.01.2023 18:00,6884
11.01.2023 18:00 - 11.01.2023 19:00,6963
11.01.2023 19:00 - 11.01.2023 20:00,6906
11.01.2023 20:00 - 11.01.2023 21:00,6492
11.01.2023 21:00 - 11.01.2023 22:00,5934
11.01.2023 22:00 - 11.01.2023 23:00,5390
